指标名称,中国:M2:同比,中国:社会融资规模存量:同比,市盈率:申万小盘指数,市盈率:申万大盘指数
2003-05-12,,,62.43,38.14
2003-04-30,19.2,,70.26,37.49
2003-04-29,,,70.53,37.29
2003-04-28,,,71.8,37.76
2003-04-25,,,71.62,36.29
2003-04-24,,,72.69,36.64
2003-04-23,,,74.45,37.71
2003-04-22,,,75.4,38.39
2003-04-21,,,75.73,38.39
2003-04-18,,,76.56,39.27
2003-04-17,,,76.69,39.61
2003-04-16,,,76.53,39.43
2003-04-15,,,77.84,39.72
2003-04-14,,,76.52,39.31
2003-04-11,,,74.83,38.47
2003-04-10,,,74.66,37.62
2003-04-09,,,74.33,37.46
2003-04-08,,,74.45,36.77
2003-04-07,,,74.88,36.65
2003-04-04,,,75.67,36.78
2003-04-03,,,75.82,36.53
2003-04-02,,,76,36.78
2003-04-01,,,76.1,36.79
2003-03-31,18.54,,75.49,36.55
2003-03-28,,,75.28,36.05
2003-03-27,,,75.95,36.09
2003-03-26,,,74.42,35.14
2003-03-25,,,74.9,35.26
2003-03-24,,,75.66,35.61
2003-03-21,,,75.57,35.54
2003-03-20,,,74.76,35.25
2003-03-19,,,75.16,35.41
2003-03-18,,,75.21,35.2
2003-03-17,,,75.73,35.38
2003-03-14,,,76.02,35.3
2003-03-13,,,76.04,35.23
2003-03-12,,,76.44,35.45
2003-03-11,,,76.12,35.3
2003-03-10,,,76.22,35.31
2003-03-07,,,77.43,35.92
2003-03-06,,,77.58,36.02
2003-03-05,,,78.69,36.49
2003-03-04,,,79.12,36.63
2003-03-03,,,79.03,36.66
2003-02-28,18.1,,78.28,36.4
2003-02-27,,,78.02,36.39
2003-02-26,,,78,36.4
2003-02-25,,,77.88,36.4
2003-02-24,,,76.12,35.75
2003-02-21,,,75.68,35.72
2003-02-20,,,77.01,36.42
2003-02-19,,,77.05,36.46
2003-02-18,,,76.57,36.11
2003-02-17,,,76.61,36.12
2003-02-14,,,77.16,36.41
2003-02-13,,,76.94,36.26
2003-02-12,,,76.96,36.47
2003-02-11,,,76.19,36.09
2003-02-10,,,75.42,35.77
2003-01-31,19.3,,,
2003-01-29,,,76.41,36.28
2003-01-28,,,76.51,36.29
2003-01-27,,,76.19,36.19
2003-01-24,,,75.42,35.73
2003-01-23,,,74.56,35.1
2003-01-22,,,75.32,35.28
2003-01-21,,,75.15,35.19
2003-01-20,,,76.43,35.88
2003-01-17,,,76.14,35.74
2003-01-16,,,76.66,35.91
2003-01-15,,,75.03,35.37
2003-01-14,,,75.18,35.59
2003-01-13,,,72.14,33.58
2003-01-10,,,72.03,33.53
2003-01-09,,,72.88,33.86
2003-01-08,,,71.55,33.26
2003-01-07,,,69.95,32.3
2003-01-06,,,69.93,32.43
2003-01-03,,,69.01,32.1
2003-01-02,,,69.02,32.09
2002-12-31,16.78,,61.73,31.47
2002-12-30,,,62.21,31.59
2002-12-27,,,63.03,31.92
2002-12-26,,,63.02,31.9
2002-12-25,,,64.86,32.79
2002-12-24,,,65.36,33
2002-12-23,,,65.13,33.01
2002-12-20,,,65.08,32.96
2002-12-19,,,64.37,32.62
2002-12-18,,,64.47,32.59
2002-12-17,,,64.37,32.73
2002-12-16,,,63.96,32.56
2002-12-13,,,63.44,32.29
2002-12-12,,,62.78,32.01
2002-12-11,,,62.4,31.89
2002-12-10,,,62.64,32.04
2002-12-09,,,63.56,32.44
2002-12-06,,,64.05,32.53
2002-12-05,,,64.03,32.54
2002-12-04,,,64.59,32.78
2002-12-03,,,64.12,32.73
2002-12-02,,,63.55,32.39
2002-11-30,16.6,,,
2002-11-29,,,65.61,33.27
2002-11-28,,,64.56,32.89
2002-11-27,,,62.54,32.02
2002-11-26,,,62.62,31.72
2002-11-25,,,63.9,32.32
2002-11-22,,,63.84,32.11
2002-11-21,,,63.67,32.02
2002-11-20,,,65.48,32.83
2002-11-19,,,67.47,33.58
2002-11-18,,,66.78,33.4
2002-11-15,,,67.32,33.78
2002-11-14,,,66.98,33.67
2002-11-13,,,68.28,34.3
2002-11-12,,,68.06,34.07
2002-11-11,,,69.7,34.54
2002-11-08,,,70.4,34.94
2002-11-07,,,72.23,35.69
2002-11-06,,,72.43,35.66
2002-11-05,,,72.62,35.82
2002-11-04,,,71.25,35.34
2002-11-01,,,70.28,34.82
2002-10-31,17,,70.37,34.72
2002-10-30,,,70.52,34.75
2002-10-29,,,71.1,34.76
2002-10-28,,,70.81,34.53
2002-10-25,,,71.86,34.95
2002-10-24,,,72.69,35.25
2002-10-23,,,72.59,35.55
2002-10-22,,,73.06,35.55
2002-10-21,,,71.93,35.1
2002-10-18,,,71.95,34.98
2002-10-17,,,72,34.81
2002-10-16,,,73.14,35.38
2002-10-15,,,72.57,35.06
2002-10-14,,,72.88,35.18
2002-10-11,,,72.85,34.99
2002-10-10,,,73.39,35.12
2002-10-09,,,73.66,35.3
2002-10-08,,,74.85,36.07
2002-09-30,16.5,,,
2002-09-27,,,75.71,36.48
2002-09-26,,,76.08,36.61
2002-09-25,,,76.79,36.84
2002-09-24,,,76.8,36.8
2002-09-23,,,77,36.95
2002-09-20,,,77.08,36.98
2002-09-19,,,77.6,37.37
2002-09-18,,,76.78,36.67
2002-09-17,,,77.05,36.92
2002-09-16,,,76.93,36.88
2002-09-13,,,77.9,37.46
2002-09-12,,,77.87,37.47
2002-09-11,,,77.42,37.4
2002-09-10,,,77.58,37.44
2002-09-09,,,77.32,37.52
2002-09-06,,,77.57,37.86
2002-09-05,,,77.8,38.08
2002-09-04,,,78.87,38.59
2002-09-03,,,79.37,38.81
2002-09-02,,,79.07,38.68
2002-08-31,15.5,,,
2002-08-30,,,75.05,37.58
2002-08-29,,,74.94,37.61
2002-08-28,,,75.96,37.76
2002-08-27,,,76.73,37.76
2002-08-26,,,75.26,37.72
2002-08-23,,,74.73,38.09
2002-08-22,,,75.05,37.93
2002-08-21,,,74.11,37.86
2002-08-20,,,73.71,37.86
2002-08-19,,,72.9,37.17
2002-08-16,,,73.17,37.2
2002-08-15,,,72.76,36.96
2002-08-14,,,73.17,37.24
2002-08-13,,,72.74,36.99
2002-08-12,,,72.67,36.93
2002-08-09,,,73.25,37.2
2002-08-08,,,73.76,37.43
2002-08-07,,,74.11,37.66
2002-08-06,,,74.27,37.73
2002-08-05,,,73.63,37.28
2002-08-02,,,74.19,37.47
2002-08-01,,,73.74,37.32
2002-07-31,14.4,,73.47,37.32
2002-07-30,,,73.97,37.76
2002-07-29,,,74.01,37.65
2002-07-26,,,73.79,37.43
2002-07-25,,,74,37.54
2002-07-24,,,73.99,37.76
2002-07-23,,,74.16,37.83
2002-07-22,,,74.53,37.94
2002-07-19,,,75.48,38.64
2002-07-18,,,75.04,38.35
2002-07-17,,,74.92,38.3
2002-07-16,,,74.67,38
2002-07-15,,,74.64,37.92
2002-07-12,,,74.75,38.11
2002-07-11,,,74.92,38.13
2002-07-10,,,74.8,38.28
2002-07-09,,,75.75,39.03
2002-07-08,,,76.11,39.08
2002-07-05,,,75.67,38.88
2002-07-04,,,75.15,38.77
2002-07-03,,,75.4,39.23
2002-07-02,,,75.53,39.14
2002-07-01,,,75.19,38.73
2002-06-30,14.7,,,
2002-06-28,,,71.54,39.36
2002-06-27,,,72.28,38.99
2002-06-26,,,72.73,38.75
2002-06-25,,,72.88,38.52
2002-06-24,,,74.82,38.36
2002-06-21,,,68.59,35.06
2002-06-20,,,66.4,33.95
2002-06-19,,,66.07,33.67
2002-06-18,,,66.8,34.09
2002-06-17,,,65.53,33.44
2002-06-14,,,65.48,33.45
2002-06-13,,,66.12,33.78
2002-06-12,,,66.71,34.08
2002-06-11,,,67.18,34.22
2002-06-10,,,66.57,33.98
2002-06-07,,,67.45,34.21
2002-06-06,,,67.21,34.01
2002-06-05,,,64.57,32.74
2002-06-04,,,65.89,33.35
2002-06-03,,,65.57,33.14
2002-05-31,14,,67.16,33.78
2002-05-30,,,67.5,34
2002-05-29,,,67.6,33.96
2002-05-28,,,68.89,34.6
2002-05-27,,,68.85,34.46
2002-05-24,,,68.56,34.34
2002-05-23,,,69.64,34.84
2002-05-22,,,69.28,34.68
2002-05-21,,,70.23,35.23
2002-05-20,,,67.97,34.16
2002-05-17,,,69.12,34.53
2002-05-16,,,68.36,34.2
2002-05-15,,,70.55,35.2
2002-05-14,,,71.44,35.51
2002-05-13,,,71.46,35.77
2002-05-10,,,71.68,36.21
2002-05-09,,,72.31,36.47
2002-05-08,,,72.5,36.41
2002-04-30,14.1,,76,30.98
2002-04-29,,,76.14,30.89
2002-04-26,,,74.26,30.48
2002-04-25,,,72.81,30.06
2002-04-24,,,72.45,29.98
2002-04-23,,,73.17,30.18
2002-04-22,,,73.17,30.31
2002-04-19,,,73.43,30.44
2002-04-18,,,73.28,30.37
2002-04-17,,,73.94,30.69
2002-04-16,,,73.62,30.69
2002-04-15,,,73.88,30.8
2002-04-12,,,74.25,30.94
2002-04-11,,,73.75,30.8
2002-04-10,,,75.17,31.3
2002-04-09,,,74.75,31.09
2002-04-08,,,73.49,30.58
2002-04-05,,,73.41,30.66
2002-04-04,,,73.82,30.81
2002-04-03,,,71.74,30.02
2002-04-02,,,71.49,29.86
2002-04-01,,,72.71,30.34
2002-03-31,14.4,,,
2002-03-29,,,72.64,30.25
2002-03-28,,,74.76,31.15
2002-03-27,,,74.83,31.19
2002-03-26,,,74.64,31.12
2002-03-25,,,75.84,31.67
2002-03-22,,,75.24,31.61
2002-03-21,,,75.83,31.98
2002-03-20,,,76.02,31.87
2002-03-19,,,75.47,31.55
2002-03-18,,,73.21,31.02
2002-03-15,,,72.85,30.92
2002-03-14,,,74.51,31.84
2002-03-13,,,72.59,31.07
2002-03-12,,,73.48,31.54
2002-03-11,,,74.85,31.89
2002-03-08,,,73.85,31.26
2002-03-07,,,72.72,30.64
2002-03-06,,,71.16,29.7
2002-03-05,,,70.78,29.4
2002-03-04,,,68.99,28.77
2002-03-01,,,67.92,28.35
2002-02-28,13,,68.85,28.76
2002-02-27,,,69.54,29.04
2002-02-26,,,69.33,28.94
2002-02-25,,,69.27,28.99
2002-02-08,,,68.18,28.57
2002-02-07,,,68.31,28.72
2002-02-06,,,66.9,28.14
2002-02-05,,,68.18,28.84
2002-02-04,,,68.24,28.55
2002-02-01,,,67.17,28.01
2002-01-31,13.1,,67.35,28.2
2002-01-30,,,62.75,26.5
2002-01-29,,,62.53,26.39
2002-01-28,,,61.13,25.8
2002-01-25,,,65.05,27.53
2002-01-24,,,65.14,27.55
2002-01-23,,,64.97,27.42
2002-01-22,,,60.99,25.76
2002-01-21,,,61.21,25.75
2002-01-18,,,63.37,26.68
2002-01-17,,,63.68,26.77
2002-01-16,,,66.86,27.91
2002-01-15,,,66.41,27.59
2002-01-14,,,68.16,28
2002-01-11,,,70.8,29
2002-01-10,,,72.69,29.7
2002-01-09,,,71.78,29.49
2002-01-08,,,72.77,29.9
2002-01-07,,,73.33,30.1
2002-01-04,,,73.87,30.42
2001-12-31,14.4,,77.05,32.63
2001-12-28,,,76.87,32.5
2001-12-27,,,76.6,32.28
2001-12-26,,,76.55,32.44
2001-12-25,,,75.67,32.02
2001-12-24,,,75.42,31.93
2001-12-21,,,76.42,32.55
2001-12-20,,,75.72,32.39
2001-12-19,,,77.59,33.14
2001-12-18,,,78.27,33.48
2001-12-17,,,77.09,33
2001-12-14,,,77.55,33.21
2001-12-13,,,78.24,33.47
2001-12-12,,,79.59,34.01
2001-12-11,,,80.27,34.34
2001-12-10,,,81.14,34.72
2001-12-07,,,81.29,34.67
2001-12-06,,,81.49,34.7
2001-12-05,,,81,34.51
2001-12-04,,,82.46,34.96
2001-12-03,,,82.12,34.77
2001-11-30,13.2,,81.33,34.52
2001-11-29,,,80.65,34.27
2001-11-28,,,80.45,34.39
2001-11-27,,,79.35,34.17
2001-11-26,,,78.52,33.84
2001-11-23,,,78.89,33.96
2001-11-22,,,79.31,34.03
2001-11-21,,,78.72,33.77
2001-11-20,,,78.49,33.52
2001-11-19,,,76.79,32.95
2001-11-16,,,75.51,32.69
2001-11-15,,,74.03,32.28
2001-11-14,,,73.78,32.29
2001-11-13,,,73.43,32.34
2001-11-12,,,74.06,32.41
2001-11-09,,,74.42,32.62
2001-11-08,,,73.14,32.07
2001-11-07,,,72.55,31.72
2001-11-06,,,76.51,33.25
2001-11-05,,,76.74,33.36
2001-11-02,,,77.7,33.7
2001-11-01,,,78.41,34.03
2001-10-31,12.9,,77.64,33.68
2001-10-30,,,77.6,33.57
2001-10-29,,,78.36,33.95
2001-10-26,,,77.12,33.53
2001-10-25,,,77.33,33.55
2001-10-24,,,79.39,34.32
2001-10-23,,,75.6,33.62
2001-10-22,,,68.84,30.61
2001-10-19,,,71.33,31.41
2001-10-18,,,74.46,32.14
2001-10-17,,,75.94,32.53
2001-10-16,,,76.74,32.69
2001-10-15,,,78.14,33.21
2001-10-12,,,78.62,33.24
2001-10-11,,,76.38,32.19
2001-10-10,,,78.93,33
2001-10-09,,,82.7,34.02
2001-10-08,,,82.09,33.69
2001-09-30,13.6,,,
2001-09-28,,,84.53,34.41
2001-09-27,,,85.12,34.35
2001-09-26,,,85.52,34.4
2001-09-25,,,86.65,34.87
2001-09-24,,,86.67,34.85
2001-09-21,,,87.23,35.04
2001-09-20,,,87.58,35.19
2001-09-19,,,88.18,35.28
2001-09-18,,,87.18,34.66
2001-09-17,,,86.69,34.37
2001-09-14,,,88.39,34.99
2001-09-13,,,89.32,35.38
2001-09-12,,,89.29,35.53
2001-09-11,,,90.49,35.9
2001-09-10,,,90.48,35.8
2001-09-07,,,88.27,35
2001-09-06,,,90.94,36.04
2001-09-05,,,91.37,36.19
2001-09-04,,,91.06,36.11
2001-09-03,,,88.79,35.22
2001-08-31,13.6,,87.01,35.53
2001-08-30,,,86.95,35.56
2001-08-29,,,87.41,35.79
2001-08-28,,,87,35.64
2001-08-27,,,86.29,35.35
2001-08-24,,,89.21,36.43
2001-08-23,,,89.99,36.69
2001-08-22,,,90.04,36.68
2001-08-21,,,91.64,37.29
2001-08-20,,,91.22,37.13
2001-08-17,,,90.65,36.96
2001-08-16,,,90.79,36.92
2001-08-15,,,91.98,37.38
2001-08-14,,,91.46,37.23
2001-08-13,,,92.26,37.61
2001-08-10,,,91.98,37.57
2001-08-09,,,90.78,37.01
2001-08-08,,,89.23,36.44
2001-08-07,,,89.18,36.75
2001-08-06,,,88.06,36.29
2001-08-03,,,91.35,37.69
2001-08-02,,,91.19,37.71
2001-08-01,,,92.68,38.3
2001-07-31,13.5,,89.41,37.11
2001-07-30,,,90.67,37.69
2001-07-27,,,96.06,39.76
2001-07-26,,,98.14,40.28
2001-07-25,,,99.61,40.68
2001-07-24,,,100.61,41.13
2001-07-23,,,102.22,41.74
2001-07-20,,,102.66,41.97
2001-07-19,,,101.43,41.49
2001-07-18,,,100.96,41.42
2001-07-17,,,100.64,41.24
2001-07-16,,,101.05,41.36
2001-07-13,,,101.97,41.71
2001-07-12,,,102.03,41.78
2001-07-11,,,102.31,41.84
2001-07-10,,,103.15,42.17
2001-07-09,,,102.04,41.91
2001-07-06,,,102.29,41.96
2001-07-05,,,102.86,42.19
2001-07-04,,,103.95,42.45
2001-07-03,,,104.34,42.53
2001-07-02,,,104.07,42.5
2001-06-30,14.3,,,
2001-06-29,,,102.85,41.94
2001-06-28,,,103.02,41.91
2001-06-27,,,103.58,42.1
2001-06-26,,,103.73,42.24
2001-06-25,,,103.55,42.2
2001-06-22,,,102.49,41.91
2001-06-21,,,102.07,41.47
2001-06-20,,,100.94,41.13
2001-06-19,,,101.24,41.28
2001-06-18,,,101.12,41.21
2001-06-15,,,103.36,41.87
2001-06-14,,,102.55,41.76
2001-06-13,,,104.55,42.21
2001-06-12,,,103.45,41.99
2001-06-11,,,102.83,41.86
2001-06-08,,,103.69,42.04
2001-06-07,,,104.09,42.06
2001-06-06,,,104.53,42.2
2001-06-05,,,104.25,42.17
2001-06-04,,,104.01,42.04
2001-06-01,,,103.3,42.11
2001-05-31,14.48,,103.12,41.88
2001-05-30,,,102.48,42.11
2001-05-29,,,100.79,41.65
2001-05-28,,,100.49,41.7
2001-05-25,,,100.85,42.04
2001-05-24,,,101.35,42.31
2001-05-23,,,101.07,42.43
2001-05-22,,,101.72,42.61
2001-05-21,,,102.08,42.67
2001-05-18,,,101.19,42.75
2001-05-17,,,100.33,42.76
2001-05-16,,,100.53,43.02
2001-05-15,,,99.84,42.96
2001-05-14,,,99.05,42.85
2001-05-11,,,98.1,42.41
2001-05-10,,,97.74,42.38
2001-05-09,,,96.16,42.25
2001-05-08,,,97.17,42.34
2001-04-30,13.94,,119.29,43.35
2001-04-27,,,118.83,43.26
2001-04-26,,,117.79,42.98
2001-04-25,,,118.92,43.28
2001-04-24,,,121.53,44.09
2001-04-23,,,120.49,43.93
2001-04-20,,,120.56,44.16
2001-04-19,,,120.31,44.58
2001-04-18,,,121.22,44.82
2001-04-17,,,121.17,45.07
2001-04-16,,,120.23,45.03
2001-04-13,,,118.43,44.71
2001-04-12,,,117.76,44.58
2001-04-11,,,116.88,44.49
2001-04-10,,,117.45,44.46
2001-04-09,,,117,44.24
2001-04-06,,,116.22,44.06
2001-04-05,,,116.99,44.26
2001-04-04,,,115.86,43.89
2001-04-03,,,117.79,44.52
2001-04-02,,,118.02,44.61
2001-03-31,14.83,,,
2001-03-30,,,117.22,44.41
2001-03-29,,,116.02,44.26
2001-03-28,,,116.6,44.44
2001-03-27,,,116.85,44.46
2001-03-26,,,115.55,44.07
2001-03-23,,,113.54,43.44
2001-03-22,,,115.15,44.2
2001-03-21,,,113.55,43.72
2001-03-20,,,112.83,43.2
2001-03-19,,,112.4,42.99
2001-03-16,,,111.93,42.76
2001-03-15,,,111.98,42.74
2001-03-14,,,111.73,42.7
2001-03-13,,,111.01,42.27
2001-03-12,,,111.95,42.5
2001-03-09,,,111.65,42.6
2001-03-08,,,110.47,42.43
2001-03-07,,,109.88,42.11
2001-03-06,,,109.83,41.98
2001-03-05,,,109.94,41.93
2001-03-02,,,110.16,42.04
2001-03-01,,,108.92,41.6
2001-02-28,15.2,,108.38,41.68
2001-02-27,,,108.5,41.86
2001-02-26,,,107.87,41.73
2001-02-23,,,106.75,41.18
2001-02-22,,,105.38,40.62
2001-02-21,,,105.11,40.71
2001-02-20,,,108.01,41.58
2001-02-19,,,109.13,41.78
2001-02-16,,,107.43,41.37
2001-02-15,,,107.39,41.46
2001-02-14,,,108.21,41.81
2001-02-13,,,108.05,41.79
2001-02-12,,,107.71,41.79
2001-02-09,,,107.85,41.76
2001-02-08,,,106.22,41.13
2001-02-07,,,109.37,42.29
2001-02-06,,,110.73,42.58
2001-02-05,,,112.13,42.76
2001-01-31,15.16,,,
2001-01-19,,,116.64,43.79
2001-01-18,,,115.24,43.28
2001-01-17,,,114.93,43.07
2001-01-16,,,116.08,43.26
2001-01-15,,,115.91,42.84
2001-01-12,,,120.48,44.23
2001-01-11,,,122.01,44.48
2001-01-10,,,123.2,44.48
2001-01-09,,,122.35,44.01
2001-01-08,,,122.95,43.88
2001-01-05,,,125.43,44.29
2001-01-04,,,125.14,44.17
2001-01-03,,,125.06,44.38
2001-01-02,,,124,44.1
2000-12-31,13.99,,,
2000-12-29,,,113.6,43.79
2000-12-28,,,112.78,43.33
2000-12-27,,,113.24,43.24
2000-12-26,,,114.78,43.4
2000-12-25,,,114.56,43.21
2000-12-22,,,114.23,43.41
2000-12-21,,,114.76,43.68
2000-12-20,,,114.26,43.65
2000-12-19,,,112.66,43.27
2000-12-18,,,112.44,43.37
2000-12-15,,,111.42,43.35
2000-12-14,,,111.51,43.48
2000-12-13,,,111.73,43.53
2000-12-12,,,111.57,43.7
2000-12-11,,,110.75,43.36
2000-12-08,,,111.85,44.05
2000-12-07,,,111.97,43.69
2000-12-06,,,111.48,43.85
2000-12-05,,,112.95,44.27
2000-12-04,,,113.08,44.33
2000-12-01,,,112.8,44.21
2000-11-30,15.15,,112.33,43.95
2000-11-29,,,111.78,43.91
2000-11-28,,,112.11,44.3
2000-11-27,,,110.5,43.71
2000-11-24,,,110.8,43.85
2000-11-23,,,114.07,45.21
2000-11-22,,,113.67,45.12
2000-11-21,,,112.66,44.64
2000-11-20,,,112.96,44.76
2000-11-17,,,112.52,44.99
2000-11-16,,,112.8,45.06
2000-11-15,,,111.86,44.79
2000-11-14,,,111.53,44.88
2000-11-13,,,110.63,44.63
2000-11-10,,,109.69,44.02
2000-11-09,,,109.31,43.6
2000-11-08,,,108.53,43.1
2000-11-07,,,107.93,42.83
2000-11-06,,,107.64,42.74
2000-11-03,,,106.81,42.78
2000-11-02,,,107.41,42.99
2000-11-01,,,107.18,42.75
2000-10-31,14.2,,106.39,42.38
2000-10-30,,,107.45,42.56
2000-10-27,,,107.45,42.57
2000-10-26,,,107.22,42.44
2000-10-25,,,107.97,42.75
2000-10-24,,,107.28,42.34
2000-10-23,,,106.82,42.63
2000-10-20,,,105.69,42.45
2000-10-19,,,103.59,41.7
2000-10-18,,,104.31,41.94
2000-10-17,,,103.31,41.51
2000-10-16,,,102.72,41.37
2000-10-13,,,103.29,41.81
2000-10-12,,,103.74,42
2000-10-11,,,103.94,42.27
2000-10-10,,,104.41,42.54
2000-10-09,,,103.07,41.85
2000-09-30,15.27,,,
2000-09-29,,,102.1,41.91
2000-09-28,,,100.84,41.41
2000-09-27,,,101.79,42.01
2000-09-26,,,100.23,41.44
2000-09-25,,,100.18,41.03
2000-09-22,,,100.58,41.43
2000-09-21,,,100.88,41.92
2000-09-20,,,101.29,42.28
2000-09-19,,,100.37,41.85
2000-09-18,,,102.88,42.75
2000-09-15,,,103.75,43.52
2000-09-14,,,103.67,43.61
2000-09-13,,,103.55,43.96
2000-09-12,,,103.32,43.6
2000-09-11,,,102.75,43.24
2000-09-08,,,102.61,43.11
2000-09-07,,,102.16,42.86
2000-09-06,,,100.97,42.38
2000-09-05,,,101.54,43.34
2000-09-04,,,103.83,44.34
2000-09-01,,,102.87,44.11
2000-08-31,14.82,,97.99,48.09
2000-08-30,,,100.29,49.39
2000-08-29,,,100.96,50.01
2000-08-28,,,100.96,49.93
2000-08-25,,,100.31,49.74
2000-08-24,,,99.33,49.43
2000-08-23,,,98.65,49.18
2000-08-22,,,99.46,49.58
2000-08-21,,,100.73,50.46
2000-08-18,,,100.59,50.15
2000-08-17,,,100.41,50.17
2000-08-16,,,100.38,50.09
2000-08-15,,,100.3,49.96
2000-08-14,,,100.06,50.05
2000-08-11,,,99.5,49.85
2000-08-10,,,99.6,50.01
2000-08-09,,,98.93,49.99
2000-08-08,,,98.16,49.91
2000-08-07,,,97.67,49.66
2000-08-04,,,97.4,49.35
2000-08-03,,,97.48,49.65
2000-08-02,,,97.33,49.48
2000-08-01,,,97.25,49.49
2000-07-31,15.55,,97.18,49.32
2000-07-28,,,96.88,48.97
2000-07-27,,,96.67,48.97
2000-07-26,,,96.87,48.8
2000-07-25,,,96.15,48.51
2000-07-24,,,95.85,48.3
2000-07-21,,,96.45,48.54
2000-07-20,,,95.58,48.45
2000-07-19,,,96.43,48.69
2000-07-18,,,96.09,48.62
2000-07-17,,,95.97,48.28
2000-07-14,,,96.62,48.56
2000-07-13,,,96.14,48.24
2000-07-12,,,95.3,48.22
2000-07-11,,,95.48,47.91
2000-07-10,,,95,47.43
2000-07-07,,,95.14,47.07
2000-07-06,,,94.06,46.34
2000-07-05,,,94.31,46.46
2000-07-04,,,94.28,46.42
2000-07-03,,,92.84,46.17
2000-06-30,14.39,,98.47,45.3
2000-06-29,,,99.25,45.46
2000-06-28,,,99.44,45.58
2000-06-27,,,99.29,45.52
2000-06-26,,,99.68,45.56
2000-06-23,,,99.53,45.27
2000-06-22,,,98.58,44.8
2000-06-21,,,98.39,44.86
2000-06-20,,,97.39,44.34
2000-06-19,,,97.67,44.74
2000-06-16,,,98.13,44.85
2000-06-15,,,98.55,45.27
2000-06-14,,,97.91,44.98
2000-06-13,,,97.99,45.02
2000-06-12,,,97.57,44.46
2000-06-09,,,97.32,44.1
2000-06-08,,,98.16,44.74
2000-06-07,,,98.99,44.96
2000-06-06,,,98.85,44.72
2000-06-05,,,96.75,44.23
2000-06-02,,,97.83,44.62
2000-06-01,,,98.29,44.09
2000-05-31,14.01,,98.44,43.72
2000-05-30,,,97.99,43.46
2000-05-29,,,99.52,43.84
2000-05-26,,,98.28,43.43
2000-05-25,,,98.29,43.46
2000-05-24,,,97.19,42.34
2000-05-23,,,95.98,42.16
2000-05-22,,,96.33,42.12
2000-05-19,,,93.86,41.1
2000-05-18,,,92.66,40.64
2000-05-17,,,91.14,39.74
2000-05-16,,,91.04,39.66
2000-05-15,,,89.54,39.17
2000-05-12,,,90.59,39.73
2000-05-11,,,90.1,39.75
2000-05-10,,,91.61,40.5
2000-05-09,,,92.88,41.84
2000-05-08,,,95.25,42.63
2000-04-30,14.46,,,
2000-04-28,,,125.93,42.21
2000-04-27,,,123.19,41.52
2000-04-26,,,124.4,42.03
2000-04-25,,,124.09,41.99
2000-04-24,,,124.32,41.94
2000-04-21,,,125.11,42.18
2000-04-20,,,125.37,42.11
2000-04-19,,,124.13,42.1
2000-04-18,,,123.25,41.65
2000-04-17,,,121.3,41.44
2000-04-14,,,124.56,42.42
2000-04-13,,,124.47,42.31
2000-04-12,,,123.61,41.72
2000-04-11,,,125.09,41.92
2000-04-10,,,124.76,42.05
2000-04-07,,,124.38,41.79
2000-04-06,,,123.72,41.39
2000-04-05,,,121.39,40.52
2000-04-04,,,120.29,40.22
2000-04-03,,,122.64,41.08
2000-03-31,13.38,,120.08,41.34
2000-03-30,,,120.46,41.65
2000-03-29,,,119.03,41.24
2000-03-28,,,119.24,41.37
2000-03-27,,,118.57,41.04
2000-03-24,,,115.83,40
2000-03-23,,,116.64,40.39
2000-03-22,,,114.59,39.82
2000-03-21,,,113.82,39.45
2000-03-20,,,112.3,39.28
2000-03-17,,,109.42,38.44
2000-03-16,,,105.11,37.26
2000-03-15,,,111.35,39.18
2000-03-14,,,110.71,39.3
2000-03-13,,,113.35,40.23
2000-03-10,,,111.26,39.71
2000-03-09,,,112.12,40.51
2000-03-08,,,111.74,40.44
2000-03-07,,,110.12,39.86
2000-03-06,,,109.48,39.21
2000-03-03,,,113.86,40.6
2000-03-02,,,112.62,40.04
2000-03-01,,,111.99,39.85
2000-02-29,13.51,,112.34,40.21
2000-02-28,,,112.83,39.93
2000-02-25,,,108.27,38.22
2000-02-24,,,108.37,38.22
2000-02-23,,,105.41,37.27
2000-02-22,,,108.46,38.28
2000-02-21,,,111.72,39.49
2000-02-18,,,111.81,39.17
2000-02-17,,,108.06,38.85
2000-02-16,,,112.82,39.75
2000-02-15,,,109.39,39.22
2000-02-14,,,107.62,39.32
2000-01-31,14.33,,,
2000-01-28,,,98.64,36
2000-01-27,,,97.14,35.18
2000-01-26,,,95.16,34.62
2000-01-25,,,94.67,34.61
2000-01-24,,,95.16,34.38
2000-01-21,,,92.64,34.13
2000-01-20,,,91.84,34.15
2000-01-19,,,90.16,33.6
2000-01-18,,,88.47,33.23
2000-01-17,,,88.21,33.39
2000-01-14,,,86.46,32.81
2000-01-13,,,86.98,33.2
2000-01-12,,,87.45,33.49
2000-01-11,,,89.57,34.34
2000-01-10,,,92.97,35.94
2000-01-07,,,90.41,35.29
2000-01-06,,,87.78,33.78
2000-01-05,,,84.99,32.37
2000-01-04,,,84.47,32.24
1999-12-31,14.7,,,
1999-11-30,14,,,
1999-10-31,14.5,,,
1999-09-30,15.3,,,
1999-08-31,16,,,
1999-07-31,15.7,,,
1999-06-30,17.7,,,
1999-05-31,17.2,,,
1999-04-30,17.9,,,
1999-03-31,17.8,,,
1999-02-28,18,,,
1999-01-31,14.4,,,
1998-12-31,15.3,,,
1998-11-30,16.7,,,
1998-10-31,16.3,,,
